iteration,time_sec,hvm_busy_cores,hvm_cores,primary_busy_cores,primary_cores,primary_cores_mask,system_busy_mask_raw,f_min,f_max,f_avg,f_stddev,f_med,pred_peak,upper_bound,cpu_max,overpredicted,safeguard,explore,update_model
0,25.791,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000001111,2,4,3.242424,0.739791,3.000000,4,4,6,0,0,0,1
0,25.796,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000001100,2,4,3.303030,0.688353,3.000000,4,4,5,0,0,0,1
0,25.801,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,4,3.282828,0.696896,3.000000,4,4,6,0,0,0,1
0,25.806,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000110000001100000000000000000000001100,2,4,3.333333,0.710669,3.000000,4,5,6,0,0,0,1
0,25.811,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000111100000000000000000000001100,2,5,3.454545,0.890724,3.000000,4,5,6,0,0,0,1
0,25.816,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000001100,2,5,3.424242,0.911109,3.000000,4,4,6,0,0,0,1
0,25.821,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111111000000001100000000000000000000001100,2,4,3.333333,0.752101,4.000000,4,5,8,0,0,0,1
0,25.826,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100000000001100000000000000000000001100,2,5,3.414141,0.995039,3.000000,4,5,7,0,0,0,1
0,25.831,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011000000001100000000000000000000001100,2,5,3.505051,0.880470,4.000000,4,5,7,0,0,0,1
0,25.836,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,5,3.313131,1.011514,3.000000,4,4,8,0,0,0,1
0,25.841,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000111100000000000000000000001100,2,4,3.222222,0.746108,3.000000,4,5,7,0,0,0,1
0,25.846,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000001100,2,5,3.434343,0.900747,3.000000,4,4,7,0,0,0,1
0,25.851,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000001100,2,4,3.333333,0.710669,3.000000,4,4,6,0,0,0,1
0,25.856,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000000001100000000000000000000001100,2,4,3.303030,0.744740,3.000000,4,5,6,0,0,0,1
0,25.861,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000001100,2,5,3.343434,0.965690,3.000000,4,5,7,0,0,0,1
0,25.866,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,5,3.404040,0.851845,3.000000,4,4,6,0,0,0,1
0,25.871,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000111100000000000000000000001100,2,4,3.292929,0.728254,3.000000,4,5,7,0,0,0,1
0,25.876,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110011000000111100000000000000000000001100,2,5,3.484848,1.008686,4.000000,4,6,7,0,0,0,1
0,25.881,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,6,3.575758,1.064495,4.000000,4,4,6,0,0,0,1
0,25.886,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,4,3.222222,0.785674,3.000000,4,4,6,0,0,0,1
0,25.891,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110011001100000000000000000000000011,2,4,3.323232,0.776268,4.000000,4,5,6,0,0,0,1
0,25.896,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000111100000000000000000000001100,2,5,3.414141,0.942917,3.000000,4,5,6,0,0,0,1
0,25.901,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000111100000000000000000000000000,2,5,3.404040,0.839904,3.000000,4,5,7,0,0,0,1
0,25.906,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110011001100000000000000000000000000,2,5,3.272727,0.763011,3.000000,4,5,6,0,0,0,1
0,25.911,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000011001100000000000000000000000000,2,5,3.414141,0.932143,3.000000,4,5,6,0,0,0,1
0,25.916,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000000,2,5,3.484848,0.988455,3.000000,4,4,6,0,0,0,1
0,25.921,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100110000001100000000000000000000000000,2,4,3.252525,0.808333,3.000000,4,5,7,0,0,0,1
0,25.926,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000000111100000000000000000000000000,2,5,3.353535,0.946158,3.000000,4,6,5,0,0,0,1
0,25.931,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000011001100000000000000000000000000,2,6,3.474747,0.967590,3.000000,4,5,6,0,0,0,1
0,25.936,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000000,2,5,3.323232,0.993192,3.000000,4,4,7,0,0,0,1
0,25.941,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000000,2,4,3.282828,0.765947,3.000000,4,4,7,0,0,0,1
0,25.946,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000000,2,4,3.222222,0.759526,3.000000,4,4,7,0,0,0,1
0,25.952,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000011001100000000000000000000000000,2,4,3.303030,0.688353,3.000000,4,5,6,0,0,0,1
0,25.957,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000000,2,5,3.434343,1.016645,3.000000,4,4,6,0,0,0,1
0,25.962,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100001100001100000000000000000000000000,2,4,3.272727,0.801743,3.000000,4,5,7,0,0,0,1
0,25.967,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000000,2,5,3.313131,1.001478,3.000000,4,4,6,0,0,0,1
0,25.972,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000000,2,4,3.272727,0.789043,3.000000,4,4,6,0,0,0,1
0,25.977,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000001100,2,4,3.323232,0.722346,3.000000,4,4,7,0,0,0,1
0,25.982,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000001100,2,4,3.242424,0.753321,3.000000,4,4,5,0,0,0,1
0,25.987,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000000000,2,4,3.202020,0.791110,3.000000,4,5,7,0,0,0,1
0,25.992,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,5,3.444444,0.843540,3.000000,4,4,7,0,0,0,1
0,25.997,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000000001100000000000000000000001100,2,4,3.232323,0.749792,3.000000,4,5,6,0,0,0,1
0,26.002,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011000000001100000000000000000000001100,2,5,3.404040,0.909203,3.000000,4,5,6,0,0,0,1
0,26.007,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,5,3.373737,0.894267,3.000000,4,4,7,0,0,0,1
0,26.012,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000001100,2,4,3.262626,0.759929,3.000000,4,4,7,0,0,0,1
0,26.017,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000000001100000000000000000000001100,2,4,3.262626,0.786064,3.000000,4,5,7,0,0,0,1
0,26.022,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000001100001100000000000000000000111100,2,5,3.464646,0.946158,3.000000,4,5,6,0,0,0,1
0,26.027,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000001100001100000000000000000000110000,2,5,3.373737,0.859714,3.000000,4,5,6,0,0,0,1
0,26.032,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100110000001100000000000000000000110000,2,5,3.404040,0.983903,3.000000,4,5,7,0,0,0,1
0,26.037,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000110000,2,5,3.313131,0.939014,3.000000,4,4,5,0,0,0,1
0,26.042,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000110000,2,4,3.282828,0.711243,3.000000,4,4,6,0,0,0,1
0,26.047,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110000,2,4,3.343434,0.740756,4.000000,4,4,6,0,0,0,1
0,26.052,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100110011001100000000000000000000111100,2,4,3.262626,0.718948,3.000000,4,5,7,0,0,0,1
0,26.057,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000111100,2,5,3.343434,0.976094,3.000000,4,4,7,0,0,0,1
0,26.062,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000111100000000000000000000111100,2,4,3.292929,0.755485,3.000000,4,5,7,0,0,0,1
0,26.067,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000111100,2,5,3.404040,0.952606,3.000000,4,5,7,0,0,0,1
0,26.072,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100001111111100000000000000000000111100,2,5,3.434343,1.006661,3.000000,4,6,6,0,0,0,1
0,26.077,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000111100,2,5,3.333333,0.752101,3.000000,4,4,5,1,0,0,1
0,26.082,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000001100001100000000000000000000111100,2,4,3.323232,0.693815,3.000000,4,5,6,0,0,0,1
0,26.087,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111100,2,5,3.353535,0.967274,3.000000,4,4,7,0,0,0,1
0,26.092,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000111100,2,4,3.292929,0.699964,3.000000,4,5,7,0,0,0,1
0,26.097,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000011001100000000000000000000111100,2,5,3.303030,0.968750,3.000000,4,5,7,0,0,0,1
0,26.102,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111100,2,5,3.383838,0.960924,3.000000,4,4,7,0,0,0,1
0,26.107,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000011001100000000000000000000111100,2,4,3.262626,0.746519,3.000000,4,5,7,0,0,0,1
0,26.112,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111100,2,5,3.434343,0.965690,3.000000,4,4,6,0,0,0,1
0,26.117,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000111100,2,4,3.252525,0.743231,3.000000,4,4,6,0,0,0,1
0,26.122,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000111100,2,4,3.212121,0.755755,3.000000,4,4,7,0,0,0,1
0,26.127,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000111100000000000000000000111100,2,4,3.373737,0.690277,3.000000,4,5,6,0,0,0,1
0,26.132,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000110011,2,5,3.454545,0.807449,3.000000,4,4,6,0,0,0,1
0,26.137,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100111100000000000000000000110011,2,4,3.343434,0.740756,4.000000,4,5,6,0,0,0,1
0,26.142,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000111100,2,5,3.434343,0.854715,3.000000,4,4,6,0,0,0,1
0,26.147,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100111111001100000000000000000000111100,2,4,3.202020,0.724461,3.000000,4,5,6,0,0,0,1
0,26.152,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000111100,2,5,3.363636,0.904026,3.000000,4,4,6,0,0,0,1
0,26.157,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100000000111100000000000000000000111100,2,4,3.313131,0.705626,3.000000,4,5,6,0,0,0,1
0,26.162,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100000000001100000000000000000000110000,2,5,3.333333,0.932034,3.000000,4,5,6,0,0,0,1
0,26.167,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000111100000000000000000000110000,2,5,3.444444,0.912564,3.000000,4,5,6,0,0,0,1
0,26.172,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000110000,2,5,3.424242,0.985664,3.000000,4,4,7,0,0,0,1
0,26.177,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000111100,2,4,3.292929,0.781769,3.000000,4,4,7,0,0,0,1
0,26.182,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110000,2,4,3.181818,0.743506,3.000000,4,4,7,0,0,0,1
0,26.187,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001111000000001100000000000000000000110000,2,4,3.242424,0.753321,3.000000,4,5,6,0,0,0,1
0,26.192,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000011001100000000000000000000110000,2,5,3.545455,0.945726,3.000000,4,5,6,0,0,0,1
0,26.197,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000110000,2,5,3.343434,0.911892,3.000000,4,4,7,0,0,0,1
0,26.202,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001111000000001100000000000000000000110000,2,4,3.383838,0.748157,4.000000,4,5,7,0,0,0,1
