iteration,time_sec,hvm_busy_cores,hvm_cores,primary_busy_cores,primary_cores,primary_cores_mask,system_busy_mask_raw,f_min,f_max,f_avg,f_stddev,f_med,pred_peak,upper_bound,cpu_max,overpredicted,safeguard,explore,update_model
3705,28.744,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000001111001100000000000000000000001100,2,6,3.454545,1.007775,4.000000,8,8,6,1,0,1,1
3705,28.749,0,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000001100110011001100000000000000000000001100,2,6,3.505051,1.018751,3.000000,7,7,6,1,0,0,1
3706,28.754,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000001100,2,6,2.969697,0.869861,3.000000,7,7,6,1,0,0,1
3706,28.759,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011111100000000000000000000001100,2,5,2.696970,0.744740,3.000000,8,8,5,1,0,1,1
3707,28.764,0,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000111111000011001100000000000000000000001100,2,6,3.404040,1.062864,3.000000,7,7,6,1,0,0,1
3708,28.769,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111000000110011111100000000000000000000001100,2,6,2.888889,0.863267,3.000000,7,7,6,1,0,1,1
3709,28.774,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000001100000011001100000000000000000000001100,2,6,3.353535,1.008180,3.000000,7,7,6,1,0,0,1
3710,28.779,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000110011111100000000000000000000001100,2,5,2.808081,0.774294,3.000000,8,8,5,1,0,0,1
3711,28.784,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000110011001100000000000000000000001100,2,6,3.262626,0.980475,3.000000,7,7,6,1,0,0,1
3712,28.790,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110011001111001100000000000000000000001100,2,5,2.969697,0.809721,3.000000,8,8,5,1,0,0,1
3713,28.795,2,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000000011001100000000000000000000001100,2,6,3.292929,0.956134,3.000000,7,7,6,1,0,0,1
3714,28.800,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000110011001100000000000000000000001100,2,6,3.191919,0.971064,3.000000,7,7,6,1,0,0,1
3714,28.805,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000001100,2,5,3.000000,0.953463,3.000000,8,8,5,1,0,1,1
3715,28.810,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000001100,2,7,3.444444,0.923566,3.000000,7,7,7,1,0,0,1
3716,28.815,1,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110000000000000011111100000000000000000000001100,2,5,2.797980,0.791110,3.000000,8,8,5,1,0,0,1
3717,28.820,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000011000011001100000000000000000000001100,2,6,3.010101,0.937382,3.000000,7,7,6,1,0,0,1
3718,28.826,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000001100,2,5,2.828283,0.779023,3.000000,8,8,5,1,0,0,1
3719,28.831,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111110011000011001100000000000000000000001100,2,8,3.121212,0.966852,3.000000,7,7,8,0,0,0,0
3720,28.836,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111001100000011001100000000000000000000001100,2,5,2.929293,0.945511,3.000000,8,8,5,1,0,0,1
3721,28.841,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111001100000011001100000000000000000000001100,2,6,3.242424,1.045345,3.000000,7,7,6,1,0,0,1
3722,28.846,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000001100,2,5,2.797980,0.828529,3.000000,8,8,5,1,0,0,1
3723,28.851,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000011000011001100000000000000000000001100,2,5,3.090909,0.853879,3.000000,8,8,5,1,0,0,1
3723,28.857,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111001100000011001100000000000000000000001100,2,5,3.080808,0.895294,3.000000,8,8,5,1,0,0,1
3723,28.862,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000001100,2,4,2.686869,0.661288,3.000000,8,8,4,1,0,0,1
3723,28.867,2,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000000011001100000000000000000000111100,2,6,2.938776,0.866807,3.000000,7,7,6,1,0,0,1
3724,28.872,4,4,6,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111110011111100000000000000000000001100,2,6,3.252525,1.085659,3.000000,7,7,6,1,0,0,1
3724,28.877,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000001100,2,7,3.393939,1.032973,3.000000,7,7,7,0,0,0,0
3724,28.882,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000111100,2,6,3.101010,0.881859,3.000000,7,7,6,1,0,0,1
3724,28.887,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000111100,2,5,3.141414,0.816622,3.000000,8,8,5,1,0,0,1
3725,28.892,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000111100,2,6,3.353535,0.807955,3.000000,8,8,6,1,0,0,1
3725,28.897,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000011000011111100000000000000000000111100,2,5,3.080808,0.799959,3.000000,8,8,5,1,0,0,1
3725,28.902,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000111100,2,5,3.111111,0.851486,3.000000,8,8,5,1,0,1,1
3726,28.907,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000110000000011001100000000000000000000111100,2,6,3.444444,0.819241,3.000000,8,8,6,1,0,1,1
3726,28.912,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000110000000011001100000000000000000000111111,2,6,3.505051,0.880470,3.000000,8,8,6,1,0,1,1
3726,28.917,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000001100000011001100000000000000000000001100,2,7,3.464646,0.998111,3.000000,7,7,7,1,0,1,1
3726,28.922,0,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000001100000011000011001100000000000000000000001100,2,8,3.515152,1.085847,3.000000,7,7,8,1,0,0,1
3727,28.927,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111100000011111100000000000000000000001100,2,5,2.888889,0.839539,3.000000,8,8,5,1,0,0,1
3728,28.933,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110011111100000011001100000000000000000000001100,2,6,3.070707,0.879078,3.000000,7,7,6,1,0,0,1
3729,28.938,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000001100,2,5,3.101010,0.758720,3.000000,8,8,5,1,0,0,1
3730,28.943,2,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000000011001100000000000000000000001100,2,6,2.919192,0.848966,3.000000,7,7,6,1,0,1,1
3731,28.948,0,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000000000000011001100000000000000000000001100,2,7,3.525253,1.148943,3.000000,7,7,7,1,0,1,1
3731,28.953,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000000011000011001100000000000000000000001100,2,6,3.444444,1.075176,3.000000,7,7,6,1,0,0,1
3732,28.958,1,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000011000000000011001100000000000000000000001100,2,5,2.747475,0.795739,3.000000,8,8,5,1,0,1,1
3733,28.963,0,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000000000110011111100000000000000000000001100,2,6,3.484848,0.946697,3.000000,8,8,6,1,0,1,1
3733,28.968,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000110000000011001100000000000000000000001100,2,7,3.464646,1.057089,3.000000,7,7,7,1,0,0,1
3734,28.973,1,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110000110000110011001100000000000000000000001100,2,5,2.979798,0.828529,3.000000,8,8,5,1,0,0,1
3735,28.979,2,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111001111001111001100000000000000000000001100,2,5,3.111111,0.908866,3.000000,8,8,5,1,0,1,1
3736,28.984,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000110000000011001100000000000000000000001100,2,6,3.444444,0.955814,3.000000,7,7,6,1,0,0,1
3737,28.989,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001111000011001100000000000000000000001100,2,6,3.010101,0.858645,3.000000,7,7,6,1,0,1,1
3738,28.994,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000001100,2,6,3.373737,1.010909,3.000000,7,7,6,1,0,0,1
3739,28.999,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000001111001100000000000000000000001100,2,5,2.878788,0.879310,3.000000,8,8,5,1,0,0,1
3740,29.004,2,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000000011001100000000000000000000001100,2,5,2.969697,0.797148,3.000000,8,8,5,1,0,0,1
3740,29.009,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111001100110011001100000000000000000000000011,2,6,3.060606,0.940859,3.000000,7,7,6,1,0,0,1
3741,29.015,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000000011,2,6,2.777778,0.905154,3.000000,7,7,6,1,0,0,1
3741,29.020,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000011,2,6,3.323232,1.003311,3.000000,7,7,6,1,0,0,1
3741,29.025,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000110011001100000000000000000000000011,2,6,3.353535,0.891182,3.000000,7,7,6,1,0,0,1
3741,29.030,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100111111001100000000000000000000000011,2,6,3.333333,0.942809,3.000000,7,7,6,1,0,0,1
3741,29.035,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000000011,2,6,3.363636,0.926103,3.000000,7,7,6,1,0,0,1
3741,29.040,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111000011001100000000000000000000000011,2,6,3.343434,1.006661,3.000000,7,7,6,1,0,1,1
3742,29.045,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000000000001111001100000000000000000000000011,2,6,3.535354,1.018150,3.000000,7,7,6,1,0,0,1
3743,29.050,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000001111001100000000000000000000000011,2,5,2.868687,0.786842,3.000000,8,8,5,1,0,0,1
3744,29.055,2,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000000011001100000000000000000000000011,2,6,3.070707,0.855789,3.000000,7,7,6,1,0,0,1
3745,29.060,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011111100000000000000000000000011,2,5,2.959596,0.737443,3.000000,8,8,5,1,0,1,1
3746,29.065,0,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000001100000011000011111100000000000000000000000011,2,6,3.434343,1.016645,3.000000,7,7,6,1,0,0,1
3747,29.070,2,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000111100000011111100000000000000000000001111,2,5,2.868687,0.836617,3.000000,8,8,5,1,0,1,1
3748,29.076,0,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000110011110011001100000000000000000000001111,2,7,3.464646,1.047490,3.000000,7,7,7,1,0,0,1
3749,29.081,0,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000000000000011001100000000000000000000001111,2,5,2.949495,0.845353,3.000000,8,8,5,1,0,1,1
3750,29.086,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000011000011111100000000000000000000001111,2,6,3.505051,0.988558,3.000000,7,7,6,1,0,0,1
3751,29.091,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000110011001100000000000000000000111111,2,6,3.191919,0.960606,3.000000,7,7,6,1,0,0,1
3751,29.096,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000111111,2,6,3.060606,0.862439,3.000000,7,7,6,1,0,0,1
3751,29.101,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110011000011111100000000000000000000000011,2,5,3.030303,0.858170,3.000000,8,8,5,1,0,0,1
3752,29.106,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000001111001100000000000000000000110011,2,5,3.272727,0.874073,3.000000,8,8,5,1,0,0,1
3752,29.111,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000110011111100000000000000000000000011,2,5,3.181818,0.880354,3.000000,8,8,5,1,0,0,1
3752,29.116,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000000011,2,6,3.262626,0.970118,3.000000,7,7,6,1,0,0,1
3753,29.122,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000000011,2,5,3.333333,0.963998,3.000000,8,8,5,1,0,0,1
3754,29.127,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111001100000011001100000000000000000000000011,2,6,3.616162,1.107432,4.000000,8,8,6,1,0,1,1
3755,29.132,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000000011,2,7,3.393939,1.090067,3.000000,7,7,7,1,0,0,1
3756,29.137,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111100000011001100000000000000000000000011,2,5,2.959596,0.790335,3.000000,8,8,5,1,0,0,1
3757,29.142,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111001100000011001100000000000000000000000011,2,5,3.040404,0.839904,3.000000,8,8,5,1,0,0,1
3757,29.147,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000000011111100000000000000000000000011,2,6,3.212121,0.997702,3.000000,7,7,6,1,0,0,1
3758,29.152,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100111111001100000000000000000000000011,2,5,3.030303,0.936947,3.000000,8,8,5,1,0,0,1
3759,29.157,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000000011,2,6,3.292929,0.956134,3.000000,7,7,6,1,0,0,1
3760,29.162,2,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111001111000011001100000000000000000000001111,2,7,3.363636,0.926103,3.000000,7,7,7,0,0,0,0
